user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,1249,B2,Books Exchange (hard version),math,1300.0,18202.0,OK,1625759004,2021-W27,0.7838,0.7867,0.0029
maspy,1249,B1,Books Exchange (easy version),math,1000.0,22096.0,OK,1625759017,2021-W27,0.7867,0.7895,0.0028
maspy,1249,C2,Good Numbers (hard version),binary search,1500.0,13416.0,OK,1625759284,2021-W27,0.8333,0.84,0.0067
maspy,1249,C2,Good Numbers (hard version),greedy,1500.0,13416.0,OK,1625759284,2021-W27,0.7579,0.7604,0.0025
maspy,1249,C2,Good Numbers (hard version),math,1500.0,13416.0,OK,1625759284,2021-W27,0.7895,0.7922,0.0027
maspy,1249,C1,Good Numbers (easy version),brute force,1300.0,16427.0,OK,1625759307,2021-W27,0.68,0.6863,0.0063
maspy,1249,C1,Good Numbers (easy version),greedy,1300.0,16427.0,OK,1625759307,2021-W27,0.7604,0.7629,0.0025
maspy,1249,C1,Good Numbers (easy version),implementation,1300.0,16427.0,OK,1625759307,2021-W27,0.8351,0.8367,0.0017
maspy,1249,D2,Too Many Segments (hard version),data structures,1800.0,5702.0,OK,1625762620,2021-W27,0.9444,0.9474,0.0029
maspy,1249,D2,Too Many Segments (hard version),greedy,1800.0,5702.0,OK,1625762620,2021-W27,0.7629,0.7653,0.0024
maspy,1249,D2,Too Many Segments (hard version),sortings,1800.0,5702.0,OK,1625762620,2021-W27,0.7955,0.8,0.0045
maspy,1249,D1,Too Many Segments (easy version),greedy,1800.0,5438.0,OK,1625762700,2021-W27,0.7653,0.7677,0.0024
maspy,1249,E,By Elevator or Stairs?,dp,1700.0,10748.0,OK,1625763230,2021-W27,0.5902,0.5968,0.0066
maspy,1249,F,Maximum Weight Subset,dp,2200.0,2689.0,OK,1625773427,2021-W27,0.5968,0.6032,0.0064
maspy,1249,F,Maximum Weight Subset,trees,2200.0,2689.0,OK,1625773427,2021-W27,0.5294,0.5556,0.0261
maspy,1249,F,Maximum Weight Subset,dp,2200.0,2689.0,OK,1625773515,2021-W27,0.6032,0.6094,0.0062
maspy,1249,F,Maximum Weight Subset,trees,2200.0,2689.0,OK,1625773515,2021-W27,0.5556,0.5789,0.0234
maspy,1256,A,Payment Without Change,math,1000.0,32124.0,OK,1625774469,2021-W27,0.7922,0.7949,0.0027
maspy,1256,B,Minimize the Permutation,greedy,1400.0,13589.0,OK,1625774868,2021-W27,0.7677,0.77,0.0023
maspy,1256,C,Platforms Jumping,greedy,1700.0,7280.0,OK,1625801010,2021-W27,0.77,0.7723,0.0023
maspy,1256,D,Binary String Minimizing,greedy,1500.0,12682.0,OK,1625824916,2021-W27,0.7723,0.7745,0.0022
maspy,1256,E,Yet Another Division Into Teams,dp,2000.0,4556.0,OK,1625825717,2021-W27,0.6094,0.6154,0.006
maspy,1256,E,Yet Another Division Into Teams,greedy,2000.0,4556.0,OK,1625825717,2021-W27,0.7745,0.7767,0.0022
maspy,1256,E,Yet Another Division Into Teams,sortings,2000.0,4556.0,OK,1625825717,2021-W27,0.8,0.8043,0.0043
maspy,1256,F,Equalizing Two Strings,constructive algorithms,2000.0,3583.0,OK,1625826191,2021-W27,0.5366,0.5476,0.011
maspy,1256,F,Equalizing Two Strings,sortings,2000.0,3583.0,OK,1625826191,2021-W27,0.8043,0.8085,0.0042
maspy,1256,F,Equalizing Two Strings,strings,2000.0,3583.0,OK,1625826191,2021-W27,0.6667,0.68,0.0133
maspy,1272,A,Three Friends,brute force,900.0,21854.0,OK,1625826739,2021-W27,0.6863,0.6923,0.006
maspy,1272,A,Three Friends,greedy,900.0,21854.0,OK,1625826739,2021-W27,0.7767,0.7788,0.0021
maspy,1272,A,Three Friends,math,900.0,21854.0,OK,1625826739,2021-W27,0.7949,0.7975,0.0026
maspy,1272,A,Three Friends,sortings,900.0,21854.0,OK,1625826739,2021-W27,0.8085,0.8125,0.004
maspy,1272,B,Snow Walking Robot,constructive algorithms,1200.0,14617.0,OK,1625827381,2021-W27,0.5476,0.5581,0.0105
maspy,1272,B,Snow Walking Robot,greedy,1200.0,14617.0,OK,1625827381,2021-W27,0.7788,0.781,0.0021
maspy,1272,B,Snow Walking Robot,implementation,1200.0,14617.0,OK,1625827381,2021-W27,0.8367,0.8384,0.0016
maspy,1272,C,Yet Another Broken Keyboard,dp,1200.0,30164.0,OK,1625830727,2021-W27,0.6154,0.6212,0.0058
maspy,1272,C,Yet Another Broken Keyboard,implementation,1200.0,30164.0,OK,1625830727,2021-W27,0.8384,0.84,0.0016
maspy,1272,D,Remove One Element,brute force,1500.0,18762.0,WRONG_ANSWER,1625831023,2021-W27,0.6923,0.6792,-0.0131
maspy,1272,D,Remove One Element,dp,1500.0,18762.0,WRONG_ANSWER,1625831023,2021-W27,0.6212,0.6119,-0.0093
maspy,1272,D,Remove One Element,brute force,1500.0,18762.0,OK,1625831326,2021-W27,0.6792,0.6852,0.0059
maspy,1272,D,Remove One Element,dp,1500.0,18762.0,OK,1625831326,2021-W27,0.6119,0.6176,0.0057
maspy,1272,E,Nearest Opposite Parity,graphs,1900.0,7646.0,WRONG_ANSWER,1625831999,2021-W27,0.6452,0.625,-0.0202
maspy,1272,E,Nearest Opposite Parity,graphs,1900.0,7646.0,OK,1625832026,2021-W27,0.625,0.6364,0.0114
maspy,1272,F,Two Bracket Sequences,dp,2200.0,2281.0,MEMORY_LIMIT_EXCEEDED,1625833083,2021-W27,0.6176,0.6087,-0.009
maspy,1272,F,Two Bracket Sequences,strings,2200.0,2281.0,MEMORY_LIMIT_EXCEEDED,1625833083,2021-W27,0.68,0.6538,-0.0262
maspy,1272,F,Two Bracket Sequences,dp,2200.0,2281.0,MEMORY_LIMIT_EXCEEDED,1625833135,2021-W27,0.6087,0.6,-0.0087
maspy,1272,F,Two Bracket Sequences,strings,2200.0,2281.0,MEMORY_LIMIT_EXCEEDED,1625833135,2021-W27,0.6538,0.6296,-0.0242
maspy,1272,F,Two Bracket Sequences,dp,2200.0,2281.0,WRONG_ANSWER,1625833257,2021-W27,0.6,0.5915,-0.0085
maspy,1272,F,Two Bracket Sequences,strings,2200.0,2281.0,WRONG_ANSWER,1625833257,2021-W27,0.6296,0.6071,-0.0225
maspy,1272,F,Two Bracket Sequences,dp,2200.0,2281.0,OK,1625833333,2021-W27,0.5915,0.5972,0.0057
maspy,1272,F,Two Bracket Sequences,strings,2200.0,2281.0,OK,1625833333,2021-W27,0.6071,0.6207,0.0135
maspy,1283,A,Minutes Before the New Year,math,800.0,59810.0,OK,1625834877,2021-W27,0.7975,0.8,0.0025
maspy,1283,B,Candies Division,math,900.0,22837.0,OK,1625835096,2021-W27,0.8,0.8025,0.0025
maspy,1283,C,Friends and Gifts,constructive algorithms,1500.0,14063.0,WRONG_ANSWER,1625835313,2021-W27,0.5581,0.5455,-0.0127
maspy,1283,C,Friends and Gifts,data structures,1500.0,14063.0,WRONG_ANSWER,1625835313,2021-W27,0.9474,0.9,-0.0474
maspy,1283,C,Friends and Gifts,math,1500.0,14063.0,WRONG_ANSWER,1625835313,2021-W27,0.8025,0.7927,-0.0098
maspy,1283,C,Friends and Gifts,constructive algorithms,1500.0,14063.0,OK,1625835685,2021-W27,0.5455,0.5556,0.0101
maspy,1283,C,Friends and Gifts,data structures,1500.0,14063.0,OK,1625835685,2021-W27,0.9,0.9048,0.0048
maspy,1283,C,Friends and Gifts,math,1500.0,14063.0,OK,1625835685,2021-W27,0.7927,0.7952,0.0025
maspy,1283,D,Christmas Trees,graphs,1800.0,9113.0,OK,1625836235,2021-W27,0.6364,0.6471,0.0107
maspy,1283,D,Christmas Trees,greedy,1800.0,9113.0,OK,1625836235,2021-W27,0.781,0.783,0.0021
maspy,1283,E,New Year Parties,dp,1800.0,7219.0,OK,1625837064,2021-W27,0.5972,0.6027,0.0055
maspy,1283,E,New Year Parties,greedy,1800.0,7219.0,OK,1625837064,2021-W27,0.783,0.785,0.002
maspy,1283,F,DIY Garland,constructive algorithms,2200.0,2018.0,OK,1625856206,2021-W27,0.5556,0.5652,0.0097
maspy,1283,F,DIY Garland,greedy,2200.0,2018.0,OK,1625856206,2021-W27,0.785,0.787,0.002
maspy,1283,F,DIY Garland,trees,2200.0,2018.0,OK,1625856206,2021-W27,0.5789,0.6,0.0211
maspy,1294,A,Collecting Coins,math,800.0,52418.0,OK,1625856469,2021-W27,0.7952,0.7976,0.0024
maspy,1294,B,Collecting Packages,implementation,1200.0,22745.0,OK,1625856827,2021-W27,0.84,0.8416,0.0016
maspy,1294,B,Collecting Packages,sortings,1200.0,22745.0,OK,1625856827,2021-W27,0.8125,0.8163,0.0038
maspy,1294,C,Product of Three Numbers,greedy,1300.0,44149.0,OK,1625857202,2021-W27,0.787,0.789,0.002
maspy,1294,C,Product of Three Numbers,math,1300.0,44149.0,OK,1625857202,2021-W27,0.7976,0.8,0.0024
maspy,1294,C,Product of Three Numbers,number theory,1300.0,44149.0,OK,1625857202,2021-W27,0.6471,0.6667,0.0196
maspy,1294,D,MEX maximizing,data structures,1600.0,12511.0,OK,1625860306,2021-W27,0.9048,0.9091,0.0043
maspy,1294,D,MEX maximizing,greedy,1600.0,12511.0,OK,1625860306,2021-W27,0.789,0.7909,0.0019
maspy,1294,D,MEX maximizing,implementation,1600.0,12511.0,OK,1625860306,2021-W27,0.8416,0.8431,0.0016
maspy,1294,D,MEX maximizing,math,1600.0,12511.0,OK,1625860306,2021-W27,0.8,0.8023,0.0023
maspy,1294,E,Obtain a Permutation,greedy,1900.0,5155.0,OK,1625860965,2021-W27,0.7909,0.7928,0.0019
maspy,1294,E,Obtain a Permutation,implementation,1900.0,5155.0,OK,1625860965,2021-W27,0.8431,0.8447,0.0015
maspy,1294,E,Obtain a Permutation,math,1900.0,5155.0,OK,1625860965,2021-W27,0.8023,0.8046,0.0023
maspy,1294,F,Three Paths on a Tree,dp,2000.0,6689.0,OK,1625862794,2021-W27,0.6027,0.6081,0.0054
maspy,1294,F,Three Paths on a Tree,greedy,2000.0,6689.0,OK,1625862794,2021-W27,0.7928,0.7946,0.0019
maspy,1294,F,Three Paths on a Tree,trees,2000.0,6689.0,OK,1625862794,2021-W27,0.6,0.619,0.019
maspy,1296,A,Array with Odd Sum,math,800.0,47427.0,OK,1625863245,2021-W27,0.8046,0.8068,0.0022
maspy,1296,B,Food Buying,math,900.0,32363.0,OK,1625863413,2021-W27,0.8068,0.809,0.0022
maspy,1296,C,Yet Another Walking Robot,data structures,1500.0,15620.0,OK,1625863852,2021-W27,0.9091,0.913,0.004
maspy,1296,C,Yet Another Walking Robot,implementation,1500.0,15620.0,OK,1625863852,2021-W27,0.8447,0.8462,0.0015
maspy,1296,D,Fight with Monsters,greedy,1500.0,14953.0,OK,1625865694,2021-W27,0.7946,0.7965,0.0018
maspy,1296,D,Fight with Monsters,sortings,1500.0,14953.0,OK,1625865694,2021-W27,0.8163,0.82,0.0037
maspy,1296,E2,String Coloring (hard version),data structures,2000.0,5394.0,OK,1625866548,2021-W27,0.913,0.9167,0.0036
maspy,1296,E2,String Coloring (hard version),dp,2000.0,5394.0,OK,1625866548,2021-W27,0.6081,0.6133,0.0052
maspy,1296,E1,String Coloring (easy version),constructive algorithms,1800.0,8109.0,OK,1625866700,2021-W27,0.5652,0.5745,0.0093
maspy,1296,E1,String Coloring (easy version),dp,1800.0,8109.0,OK,1625866700,2021-W27,0.6133,0.6184,0.0051
maspy,1296,E1,String Coloring (easy version),graphs,1800.0,8109.0,OK,1625866700,2021-W27,0.6471,0.6571,0.0101
maspy,1296,E1,String Coloring (easy version),greedy,1800.0,8109.0,OK,1625866700,2021-W27,0.7965,0.7982,0.0018
maspy,1296,E1,String Coloring (easy version),sortings,1800.0,8109.0,OK,1625866700,2021-W27,0.82,0.8235,0.0035
maspy,1296,F,Berland Beauty,constructive algorithms,2100.0,3068.0,OK,1625871113,2021-W27,0.5745,0.5833,0.0089
maspy,1296,F,Berland Beauty,greedy,2100.0,3068.0,OK,1625871113,2021-W27,0.7982,0.8,0.0018
maspy,1296,F,Berland Beauty,sortings,2100.0,3068.0,OK,1625871113,2021-W27,0.8235,0.8269,0.0034
maspy,1296,F,Berland Beauty,trees,2100.0,3068.0,OK,1625871113,2021-W27,0.619,0.6364,0.0173
maspy,1311,A,Add Odd or Subtract Even,greedy,800.0,45738.0,OK,1625871401,2021-W27,0.8,0.8017,0.0017
maspy,1311,A,Add Odd or Subtract Even,implementation,800.0,45738.0,OK,1625871401,2021-W27,0.8462,0.8476,0.0015
maspy,1311,A,Add Odd or Subtract Even,math,800.0,45738.0,OK,1625871401,2021-W27,0.809,0.8111,0.0021
maspy,1311,B,WeirdSort,sortings,1200.0,19924.0,OK,1625871740,2021-W27,0.8269,0.8302,0.0033
maspy,1311,C,Perform the Combo,brute force,1300.0,16728.0,OK,1625893074,2021-W27,0.6852,0.6909,0.0057
maspy,1311,D,Three Integers,brute force,2000.0,9773.0,WRONG_ANSWER,1625896500,2021-W27,0.6909,0.6786,-0.0123
maspy,1311,D,Three Integers,math,2000.0,9773.0,WRONG_ANSWER,1625896500,2021-W27,0.8111,0.8022,-0.0089
maspy,1311,D,Three Integers,brute force,2000.0,9773.0,OK,1625896568,2021-W27,0.6786,0.6842,0.0056
maspy,1311,D,Three Integers,math,2000.0,9773.0,OK,1625896568,2021-W27,0.8022,0.8043,0.0022
maspy,1311,E,Construct the Binary Tree,brute force,2200.0,2679.0,OK,1625899816,2021-W27,0.6842,0.6897,0.0054
maspy,1311,E,Construct the Binary Tree,constructive algorithms,2200.0,2679.0,OK,1625899816,2021-W27,0.5833,0.5918,0.0085
maspy,1311,E,Construct the Binary Tree,trees,2200.0,2679.0,OK,1625899816,2021-W27,0.6364,0.6522,0.0158
maspy,1311,F,Moving Points,data structures,1900.0,4740.0,OK,1625900616,2021-W27,0.9167,0.92,0.0033
maspy,1311,F,Moving Points,implementation,1900.0,4740.0,OK,1625900616,2021-W27,0.8476,0.8491,0.0014
maspy,1311,F,Moving Points,sortings,1900.0,4740.0,OK,1625900616,2021-W27,0.8302,0.8333,0.0031
maspy,1324,A,Yet Another Tetris Problem,implementation,900.0,27121.0,OK,1625905149,2021-W27,0.8491,0.8505,0.0014
maspy,1324,A,Yet Another Tetris Problem,number theory,900.0,27121.0,OK,1625905149,2021-W27,0.6667,0.6842,0.0175
maspy,1324,B,Yet Another Palindrome Problem,brute force,1100.0,30575.0,OK,1625905433,2021-W27,0.6897,0.6949,0.0053
maspy,1324,B,Yet Another Palindrome Problem,strings,1100.0,30575.0,OK,1625905433,2021-W27,0.6207,0.6333,0.0126
maspy,1324,C,Frog Jumps,binary search,1100.0,30140.0,OK,1625905825,2021-W27,0.84,0.8462,0.0062
maspy,1324,C,Frog Jumps,data structures,1100.0,30140.0,OK,1625905825,2021-W27,0.92,0.9231,0.0031
maspy,1324,C,Frog Jumps,greedy,1100.0,30140.0,OK,1625905825,2021-W27,0.8017,0.8034,0.0017
maspy,1324,C,Frog Jumps,implementation,1100.0,30140.0,OK,1625905825,2021-W27,0.8505,0.8519,0.0014
maspy,1324,D,Pair of Topics,binary search,1400.0,33075.0,OK,1625907346,2021-W27,0.8462,0.8519,0.0057
maspy,1324,D,Pair of Topics,data structures,1400.0,33075.0,OK,1625907346,2021-W27,0.9231,0.9259,0.0028
maspy,1324,D,Pair of Topics,sortings,1400.0,33075.0,OK,1625907346,2021-W27,0.8333,0.8364,0.003
maspy,1324,E,Sleeping Schedule,dp,1700.0,16489.0,WRONG_ANSWER,1625909642,2021-W27,0.6184,0.6104,-0.008
maspy,1324,E,Sleeping Schedule,implementation,1700.0,16489.0,WRONG_ANSWER,1625909642,2021-W27,0.8519,0.844,-0.0078
maspy,1324,E,Sleeping Schedule,dp,1700.0,16489.0,WRONG_ANSWER,1625909689,2021-W27,0.6104,0.6026,-0.0078
maspy,1324,E,Sleeping Schedule,implementation,1700.0,16489.0,WRONG_ANSWER,1625909689,2021-W27,0.844,0.8364,-0.0077
maspy,1324,E,Sleeping Schedule,dp,1700.0,16489.0,WRONG_ANSWER,1625909862,2021-W27,0.6026,0.5949,-0.0076
maspy,1324,E,Sleeping Schedule,implementation,1700.0,16489.0,WRONG_ANSWER,1625909862,2021-W27,0.8364,0.8288,-0.0075
maspy,1324,E,Sleeping Schedule,dp,1700.0,16489.0,OK,1625909951,2021-W27,0.5949,0.6,0.0051
maspy,1324,E,Sleeping Schedule,implementation,1700.0,16489.0,OK,1625909951,2021-W27,0.8288,0.8304,0.0015
maspy,1324,F,Maximum White Subtree,dp,1800.0,12432.0,OK,1625910304,2021-W27,0.6,0.6049,0.0049
maspy,1324,F,Maximum White Subtree,graphs,1800.0,12432.0,OK,1625910304,2021-W27,0.6571,0.6667,0.0095
maspy,1324,F,Maximum White Subtree,trees,1800.0,12432.0,OK,1625910304,2021-W27,0.6522,0.6667,0.0145
maspy,1328,A,Divisibility Problem,math,800.0,127313.0,OK,1625910432,2021-W27,0.8043,0.8065,0.0021
maspy,1328,B,K-th Beautiful String,binary search,1300.0,31666.0,OK,1625910774,2021-W27,0.8519,0.8571,0.0053
maspy,1328,B,K-th Beautiful String,brute force,1300.0,31666.0,OK,1625910774,2021-W27,0.6949,0.7,0.0051
maspy,1328,B,K-th Beautiful String,implementation,1300.0,31666.0,OK,1625910774,2021-W27,0.8304,0.8319,0.0015
maspy,1328,B,K-th Beautiful String,math,1300.0,31666.0,OK,1625910774,2021-W27,0.8065,0.8085,0.0021
maspy,1328,C,Ternary XOR,greedy,1200.0,32777.0,OK,1625911065,2021-W27,0.8034,0.8051,0.0017
maspy,1328,C,Ternary XOR,implementation,1200.0,32777.0,OK,1625911065,2021-W27,0.8319,0.8333,0.0015
maspy,1328,D,Carousel,constructive algorithms,1800.0,14375.0,OK,1625911691,2021-W27,0.5918,0.6,0.0082
maspy,1328,D,Carousel,dp,1800.0,14375.0,OK,1625911691,2021-W27,0.6049,0.6098,0.0048
maspy,1328,D,Carousel,graphs,1800.0,14375.0,OK,1625911691,2021-W27,0.6667,0.6757,0.009
maspy,1328,D,Carousel,greedy,1800.0,14375.0,OK,1625911691,2021-W27,0.8051,0.8067,0.0016
maspy,1328,D,Carousel,math,1800.0,14375.0,OK,1625911691,2021-W27,0.8085,0.8105,0.002
maspy,1328,E,Tree Queries,graphs,1900.0,11361.0,OK,1625912103,2021-W27,0.6757,0.6842,0.0085
maspy,1328,E,Tree Queries,trees,1900.0,11361.0,OK,1625912103,2021-W27,0.6667,0.68,0.0133
maspy,1328,F,Make k Equal,greedy,2200.0,3499.0,OK,1625912679,2021-W27,0.8067,0.8083,0.0016
maspy,1335,A,Candies and Two Sisters,math,800.0,101191.0,OK,1625922766,2021-W27,0.8105,0.8125,0.002
maspy,1335,B,Construct the String,constructive algorithms,900.0,42031.0,OK,1625922886,2021-W27,0.6,0.6078,0.0078
maspy,1335,C,Two Teams Composing,binary search,1100.0,38413.0,OK,1625923555,2021-W27,0.8571,0.8621,0.0049
maspy,1335,C,Two Teams Composing,greedy,1100.0,38413.0,OK,1625923555,2021-W27,0.8083,0.8099,0.0016
maspy,1335,C,Two Teams Composing,implementation,1100.0,38413.0,OK,1625923555,2021-W27,0.8333,0.8348,0.0014
maspy,1335,C,Two Teams Composing,sortings,1100.0,38413.0,OK,1625923555,2021-W27,0.8364,0.8393,0.0029
maspy,1335,D,Anti-Sudoku,constructive algorithms,1300.0,29183.0,OK,1625923899,2021-W27,0.6078,0.6154,0.0075
maspy,1335,D,Anti-Sudoku,implementation,1300.0,29183.0,OK,1625923899,2021-W27,0.8348,0.8362,0.0014
maspy,1335,E2,Three Blocks Palindrome (hard version),brute force,1800.0,9197.0,OK,1625925066,2021-W27,0.7,0.7049,0.0049
maspy,1335,E2,Three Blocks Palindrome (hard version),data structures,1800.0,9197.0,OK,1625925066,2021-W27,0.9259,0.9286,0.0026
maspy,1335,E2,Three Blocks Palindrome (hard version),dp,1800.0,9197.0,OK,1625925066,2021-W27,0.6098,0.6145,0.0047
maspy,1335,E1,Three Blocks Palindrome (easy version),binary search,1700.0,11623.0,OK,1625925157,2021-W27,0.8621,0.8667,0.0046
maspy,1335,E1,Three Blocks Palindrome (easy version),brute force,1700.0,11623.0,OK,1625925157,2021-W27,0.7049,0.7097,0.0048
maspy,1335,E1,Three Blocks Palindrome (easy version),data structures,1700.0,11623.0,OK,1625925157,2021-W27,0.9286,0.931,0.0025
maspy,1335,E1,Three Blocks Palindrome (easy version),dp,1700.0,11623.0,OK,1625925157,2021-W27,0.6145,0.619,0.0046
maspy,1335,F,Robots on a Grid,data structures,2200.0,2391.0,OK,1625925934,2021-W27,0.931,0.9333,0.0023
maspy,1335,F,Robots on a Grid,graphs,2200.0,2391.0,OK,1625925934,2021-W27,0.6842,0.6923,0.0081
maspy,1335,F,Robots on a Grid,greedy,2200.0,2391.0,OK,1625925934,2021-W27,0.8099,0.8115,0.0016
maspy,1547,A,Shortest Path with Obstacle,implementation,800.0,32089.0,OK,1625927994,2021-W27,0.8362,0.8376,0.0014
maspy,1547,A,Shortest Path with Obstacle,math,800.0,32089.0,OK,1625927994,2021-W27,0.8125,0.8144,0.0019
maspy,1547,B,Alphabetical Strings,greedy,800.0,27672.0,OK,1625928172,2021-W27,0.8115,0.813,0.0015
maspy,1547,B,Alphabetical Strings,implementation,800.0,27672.0,OK,1625928172,2021-W27,0.8376,0.839,0.0014
maspy,1547,B,Alphabetical Strings,strings,800.0,27672.0,OK,1625928172,2021-W27,0.6333,0.6452,0.0118
maspy,1547,C,Pair Programming,greedy,1100.0,24194.0,OK,1625928587,2021-W27,0.813,0.8145,0.0015
maspy,1547,D,Co-growing Sequence,constructive algorithms,1300.0,18387.0,OK,1625929088,2021-W27,0.6154,0.6226,0.0073
maspy,1547,D,Co-growing Sequence,greedy,1300.0,18387.0,OK,1625929088,2021-W27,0.8145,0.816,0.0015
maspy,1547,E,Air Conditioners,data structures,1500.0,16091.0,OK,1625929353,2021-W27,0.9333,0.9355,0.0022
maspy,1547,E,Air Conditioners,dp,1500.0,16091.0,OK,1625929353,2021-W27,0.619,0.6235,0.0045
maspy,1547,E,Air Conditioners,implementation,1500.0,16091.0,OK,1625929353,2021-W27,0.839,0.8403,0.0014
maspy,1547,E,Air Conditioners,sortings,1500.0,16091.0,OK,1625929353,2021-W27,0.8393,0.8421,0.0028
maspy,1547,F,Array Stabilization (GCD version),binary search,1900.0,6747.0,OK,1625929939,2021-W27,0.8667,0.871,0.0043
maspy,1547,F,Array Stabilization (GCD version),brute force,1900.0,6747.0,OK,1625929939,2021-W27,0.7097,0.7143,0.0046
maspy,1547,F,Array Stabilization (GCD version),data structures,1900.0,6747.0,OK,1625929939,2021-W27,0.9355,0.9375,0.002
maspy,1547,F,Array Stabilization (GCD version),number theory,1900.0,6747.0,OK,1625929939,2021-W27,0.6842,0.7,0.0158
maspy,1547,G,How Many Paths?,dp,2100.0,3464.0,OK,1625930727,2021-W27,0.6235,0.6279,0.0044
maspy,1547,G,How Many Paths?,graphs,2100.0,3464.0,OK,1625930727,2021-W27,0.6923,0.7,0.0077
maspy,1547,G,How Many Paths?,trees,2100.0,3464.0,OK,1625930727,2021-W27,0.68,0.6923,0.0123
maspy,1343,A,Candies,brute force,900.0,52604.0,OK,1625932091,2021-W27,0.7143,0.7188,0.0045
maspy,1343,A,Candies,math,900.0,52604.0,OK,1625932091,2021-W27,0.8144,0.8163,0.0019
maspy,1343,B,Balanced Array,constructive algorithms,800.0,63676.0,OK,1625932306,2021-W27,0.6226,0.6296,0.007
maspy,1343,B,Balanced Array,math,800.0,63676.0,OK,1625932306,2021-W27,0.8163,0.8182,0.0019
maspy,1343,C,Alternating Subsequence,dp,1200.0,43048.0,OK,1625932557,2021-W27,0.6279,0.6322,0.0043
maspy,1343,C,Alternating Subsequence,greedy,1200.0,43048.0,OK,1625932557,2021-W27,0.816,0.8175,0.0015
maspy,1343,D,Constant Palindrome Sum,brute force,1700.0,13412.0,OK,1625933065,2021-W27,0.7188,0.7231,0.0043
maspy,1343,D,Constant Palindrome Sum,data structures,1700.0,13412.0,OK,1625933065,2021-W27,0.9375,0.9394,0.0019
maspy,1343,D,Constant Palindrome Sum,greedy,1700.0,13412.0,OK,1625933065,2021-W27,0.8175,0.8189,0.0014
maspy,1343,E,Weights Distributing,brute force,2100.0,5647.0,OK,1625934762,2021-W27,0.7231,0.7273,0.0042
maspy,1343,E,Weights Distributing,graphs,2100.0,5647.0,OK,1625934762,2021-W27,0.7,0.7073,0.0073
maspy,1343,E,Weights Distributing,greedy,2100.0,5647.0,OK,1625934762,2021-W27,0.8189,0.8203,0.0014
maspy,1343,E,Weights Distributing,sortings,2100.0,5647.0,OK,1625934762,2021-W27,0.8421,0.8448,0.0027
maspy,1343,F,Restore the Permutation by Sorted Segments,brute force,2400.0,1378.0,OK,1625938062,2021-W27,0.7273,0.7313,0.0041
maspy,1343,F,Restore the Permutation by Sorted Segments,constructive algorithms,2400.0,1378.0,OK,1625938062,2021-W27,0.6296,0.6364,0.0067
maspy,1343,F,Restore the Permutation by Sorted Segments,data structures,2400.0,1378.0,OK,1625938062,2021-W27,0.9394,0.9412,0.0018
maspy,1343,F,Restore the Permutation by Sorted Segments,greedy,2400.0,1378.0,OK,1625938062,2021-W27,0.8203,0.8217,0.0014
maspy,1343,F,Restore the Permutation by Sorted Segments,implementation,2400.0,1378.0,OK,1625938062,2021-W27,0.8403,0.8417,0.0013
maspy,1353,A,Most Unstable Array,constructive algorithms,800.0,44138.0,OK,1625939356,2021-W27,0.6364,0.6429,0.0065
maspy,1353,A,Most Unstable Array,greedy,800.0,44138.0,OK,1625939356,2021-W27,0.8217,0.8231,0.0014
maspy,1353,A,Most Unstable Array,math,800.0,44138.0,OK,1625939356,2021-W27,0.8182,0.82,0.0018
maspy,1353,B,Two Arrays And Swaps,greedy,800.0,55743.0,OK,1625944119,2021-W27,0.8231,0.8244,0.0014
maspy,1353,B,Two Arrays And Swaps,sortings,800.0,55743.0,OK,1625944119,2021-W27,0.8448,0.8475,0.0026
maspy,1353,C,Board Moves,math,1000.0,38496.0,OK,1625944505,2021-W27,0.82,0.8218,0.0018
maspy,1353,D,Constructing the Array,constructive algorithms,1600.0,19936.0,OK,1625945950,2021-W27,0.6429,0.6491,0.0063
maspy,1353,D,Constructing the Array,data structures,1600.0,19936.0,OK,1625945950,2021-W27,0.9412,0.9429,0.0017
maspy,1353,D,Constructing the Array,sortings,1600.0,19936.0,OK,1625945950,2021-W27,0.8475,0.85,0.0025
maspy,1353,E,K-periodic Garland,brute force,1900.0,7697.0,OK,1625967751,2021-W27,0.7313,0.7353,0.004
maspy,1353,E,K-periodic Garland,dp,1900.0,7697.0,OK,1625967751,2021-W27,0.6322,0.6364,0.0042
maspy,1353,E,K-periodic Garland,greedy,1900.0,7697.0,OK,1625967751,2021-W27,0.8244,0.8258,0.0013
maspy,1353,F,Decreasing Heights,brute force,2200.0,3576.0,OK,1625969256,2021-W27,0.7353,0.7391,0.0038
maspy,1353,F,Decreasing Heights,dp,2200.0,3576.0,OK,1625969256,2021-W27,0.6364,0.6404,0.0041
maspy,1360,A,Minimal Square,greedy,800.0,56223.0,OK,1625970160,2021-W27,0.8258,0.8271,0.0013
maspy,1360,A,Minimal Square,math,800.0,56223.0,OK,1625970160,2021-W27,0.8218,0.8235,0.0017
maspy,1360,B,Honest Coach,greedy,800.0,52575.0,OK,1626096359,2021-W28,0.8271,0.8284,0.0013
maspy,1360,B,Honest Coach,sortings,800.0,52575.0,OK,1626096359,2021-W28,0.85,0.8525,0.0025
maspy,1360,C,Similar Pairs,constructive algorithms,1100.0,36053.0,OK,1626096583,2021-W28,0.6491,0.6552,0.006
