user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
ITUS_graduated,2020-W25,0.8571428571428571,0.9411764705882353,0.88,1.0,0.6666666666666666,0.0,1.0,0.8571428571428571,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2020-W26,0.8666666666666667,0.9411764705882353,0.8888888888888888,1.0,0.6666666666666666,0.0,1.0,0.8571428571428571,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2020-W27,0.8947368421052632,0.8947368421052632,0.8620689655172413,1.0,0.6666666666666666,0.0,1.0,0.75,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2021-W06,0.9,0.9047619047619048,0.8620689655172413,1.0,0.6666666666666666,0.0,1.0,0.75,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2021-W13,0.9090909090909091,0.9166666666666666,0.875,1.0,0.8,0.0,1.0,0.8181818181818182,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2021-W15,0.9130434782608695,0.9166666666666666,0.8787878787878788,1.0,0.8,0.0,1.0,0.8461538461538461,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2021-W16,0.92,0.9259259259259259,0.8823529411764706,1.0,0.8571428571428571,0.0,1.0,0.875,1.0,1.0,0.8333333333333334,1.0,0.6,1.0,1.0
ITUS_graduated,2021-W22,0.9354838709677419,0.9354838709677419,0.8974358974358975,1.0,0.9090909090909091,0.0,1.0,0.9047619047619048,1.0,1.0,0.8461538461538461,1.0,0.7777777777777778,1.0,1.0
ITUS_graduated,2021-W25,0.9090909090909091,0.9393939393939394,0.9024390243902439,1.0,0.9090909090909091,0.0,0.9642857142857143,0.9130434782608695,1.0,1.0,0.8571428571428571,1.0,0.8,1.0,1.0
ITUS_graduated,2021-W26,0.9142857142857143,0.9393939393939394,0.9024390243902439,1.0,0.9090909090909091,0.0,0.9642857142857143,0.9166666666666666,1.0,1.0,0.8571428571428571,1.0,0.8181818181818182,1.0,1.0
ITUS_graduated,2022-W20,0.9210526315789473,0.9444444444444444,0.8863636363636364,1.0,0.8461538461538461,0.0,0.9666666666666667,0.9285714285714286,1.0,1.0,0.875,1.0,0.8333333333333334,1.0,1.0
ITUS_graduated,2022-W21,0.9230769230769231,0.925,0.8913043478260869,1.0,0.8461538461538461,0.0,0.967741935483871,0.9,1.0,1.0,0.8421052631578947,1.0,0.8333333333333334,0.9333333333333333,1.0
ITUS_graduated,2022-W23,0.9230769230769231,0.925,0.8936170212765957,1.0,0.8461538461538461,0.0,0.967741935483871,0.9,1.0,1.0,0.8421052631578947,1.0,0.8333333333333334,0.9375,1.0
ITUS_graduated,2022-W24,0.926829268292683,0.9285714285714286,0.9019607843137255,1.0,0.8666666666666667,0.0,0.9696969696969697,0.9,1.0,1.0,0.8571428571428571,1.0,0.8333333333333334,0.9375,1.0
ITUS_graduated,2022-W28,0.9285714285714286,0.9183673469387755,0.8983050847457628,1.0,0.8947368421052632,0.0,0.9743589743589743,0.8787878787878788,1.0,1.0,0.88,1.0,0.8333333333333334,0.9473684210526315,1.0
ITUS_graduated,2022-W29,0.9333333333333333,0.9090909090909091,0.8923076923076924,1.0,0.9047619047619048,0.0,0.975,0.8611111111111112,1.0,1.0,0.88,1.0,0.8333333333333334,0.9047619047619048,1.0
ITUS_graduated,2022-W31,0.9230769230769231,0.9047619047619048,0.8970588235294118,0.9230769230769231,0.875,0.0,0.9318181818181818,0.875,1.0,1.0,0.8888888888888888,1.0,0.8571428571428571,0.8636363636363636,1.0
ITUS_graduated,2022-W32,0.9230769230769231,0.8955223880597015,0.8985507246376812,0.9230769230769231,0.84,0.0,0.9318181818181818,0.8571428571428571,1.0,0.9166666666666666,0.8928571428571429,1.0,0.8666666666666667,0.8636363636363636,1.0
ITUS_graduated,2022-W33,0.8888888888888888,0.8955223880597015,0.8857142857142857,0.9230769230769231,0.8076923076923077,0.0,0.9318181818181818,0.8372093023255814,1.0,0.8461538461538461,0.8928571428571429,1.0,0.8666666666666667,0.8636363636363636,1.0
ITUS_graduated,2022-W35,0.8888888888888888,0.8970588235294118,0.8783783783783784,0.8888888888888888,0.7857142857142857,0.0,0.9111111111111111,0.8372093023255814,1.0,0.8461538461538461,0.896551724137931,1.0,0.8666666666666667,0.8636363636363636,1.0
ITUS_graduated,2022-W37,0.8888888888888888,0.8840579710144928,0.8783783783783784,0.8888888888888888,0.7586206896551724,0.0,0.9111111111111111,0.8372093023255814,1.0,0.7857142857142857,0.896551724137931,1.0,0.8666666666666667,0.8260869565217391,1.0
I_Love_Eva_,2023-W33,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
I_Love_Eva_,2023-W34,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
I_Love_Eva_,2023-W36,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
I_Love_Eva_,2023-W37,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W38,1.0,0.9230769230769231,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W41,1.0,0.9333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W43,1.0,0.9444444444444444,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W44,1.0,0.9473684210526315,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W45,1.0,0.95,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W47,1.0,0.96,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W48,1.0,0.9615384615384616,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W49,1.0,0.9615384615384616,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W50,1.0,0.9615384615384616,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.0
I_Love_Eva_,2023-W51,1.0,0.9642857142857143,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W07,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W08,1.0,0.96875,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W13,1.0,0.9705882352941176,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W14,1.0,0.9459459459459459,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W15,1.0,0.9534883720930233,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W16,1.0,0.9545454545454546,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W17,1.0,0.9565217391304348,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W34,1.0,0.96,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9230769230769231,1.0,1.0,1.0,0.0
I_Love_Eva_,2024-W35,1.0,0.9615384615384616,1.0,1.0,0.8,0.5,1.0,1.0,1.0,1.0,0.9230769230769231,1.0,1.0,0.9230769230769231,0.0
I_Love_Eva_,2024-W38,1.0,0.9622641509433962,1.0,1.0,0.8,0.5,1.0,1.0,1.0,1.0,0.9230769230769231,1.0,1.0,0.9230769230769231,0.0
I_Love_Eva_,2024-W39,1.0,0.9636363636363636,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,0.9230769230769231,1.0,1.0,0.9230769230769231,0.0
I_Love_Eva_,2024-W42,1.0,0.9649122807017544,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,0.9230769230769231,1.0,1.0,0.9285714285714286,0.0
I_Love_Eva_,2024-W43,1.0,0.9666666666666667,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.9333333333333333,0.0
I_Love_Eva_,2024-W44,1.0,0.9672131147540983,1.0,1.0,0.8571428571428571,0.5,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.9333333333333333,0.0
I_Love_Eva_,2024-W46,1.0,0.9682539682539683,1.0,1.0,0.8571428571428571,0.5,1.0,1.0,1.0,1.0,0.9411764705882353,1.0,1.0,0.9375,0.0
I_Love_Eva_,2024-W47,1.0,0.9682539682539683,1.0,1.0,0.8571428571428571,0.5,1.0,1.0,1.0,1.0,0.9444444444444444,1.0,1.0,0.9375,0.0
I_Love_Eva_,2024-W48,1.0,0.9692307692307692,1.0,1.0,0.8571428571428571,0.5,1.0,1.0,1.0,1.0,0.9444444444444444,1.0,1.0,0.9375,0.0
I_Love_Eva_,2024-W49,1.0,0.9722222222222222,1.0,1.0,0.8571428571428571,0.5,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.9375,0.0
I_Love_Eva_,2024-W50,1.0,0.9733333333333334,1.0,1.0,0.8888888888888888,0.6666666666666666,1.0,1.0,1.0,1.0,0.9523809523809523,1.0,1.0,0.9375,0.0
I_Love_Eva_,2024-W51,1.0,0.9746835443037974,1.0,1.0,0.9090909090909091,0.6666666666666666,1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.9375,1.0
I_Love_Eva_,2025-W06,1.0,0.9764705882352941,1.0,1.0,0.9090909090909091,0.6666666666666666,1.0,1.0,1.0,1.0,0.9615384615384616,1.0,1.0,0.9411764705882353,1.0
I_Love_Eva_,2025-W07,1.0,0.9764705882352941,1.0,1.0,0.9090909090909091,0.6666666666666666,1.0,1.0,1.0,1.0,0.9615384615384616,1.0,1.0,0.9444444444444444,1.0
I_Love_Eva_,2025-W08,1.0,0.9775280898876404,1.0,1.0,0.9166666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.9629629629629629,1.0,1.0,0.9444444444444444,1.0
I_Love_Eva_,2025-W09,1.0,0.979381443298969,1.0,1.0,0.9285714285714286,0.6666666666666666,1.0,1.0,1.0,1.0,0.9655172413793104,1.0,1.0,0.9444444444444444,1.0
I_Love_Eva_,2025-W10,1.0,0.9807692307692307,1.0,1.0,0.9333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.967741935483871,1.0,1.0,0.9523809523809523,1.0
I_Love_Eva_,2025-W11,1.0,0.9811320754716981,1.0,1.0,0.9333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.9696969696969697,1.0,1.0,0.9523809523809523,1.0
I_Love_Eva_,2025-W12,0.9885057471264368,0.9830508474576272,1.0,1.0,0.9333333333333333,0.6666666666666666,1.0,0.9811320754716981,1.0,1.0,0.9736842105263158,1.0,0.9333333333333333,0.9583333333333334,1.0
I_Love_Eva_,2025-W13,0.9888888888888889,0.984,1.0,1.0,0.9411764705882353,0.6666666666666666,1.0,0.9818181818181818,1.0,1.0,0.975609756097561,1.0,0.9333333333333333,0.96,1.0
I_Love_Eva_,2026-W05,0.9888888888888889,0.9761904761904762,1.0,1.0,0.8888888888888888,0.6666666666666666,1.0,0.9818181818181818,0.9166666666666666,1.0,0.975609756097561,0.9,0.9333333333333333,0.96,1.0
I_Love_Khanh_Ly,2023-W25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I_Love_Khanh_Ly,2023-W36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
I_Love_Khanh_Ly,2023-W37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.9090909090909091,0.0
I_Love_Khanh_Ly,2023-W38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2023-W39,1.0,0.9285714285714286,0.96875,0.0,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2023-W42,1.0,0.9285714285714286,0.9696969696969697,0.0,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2023-W44,1.0,0.9285714285714286,0.9705882352941176,0.0,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2023-W48,1.0,0.9285714285714286,0.9714285714285714,0.0,0.0,0.0,0.9090909090909091,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2023-W49,1.0,0.9375,0.9736842105263158,0.0,0.0,0.0,0.9166666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
I_Love_Khanh_Ly,2024-W15,1.0,0.9375,0.9743589743589743,0.0,0.0,0.0,0.9166666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9230769230769231,0.0
I_Love_Khanh_Ly,2024-W36,1.0,0.9411764705882353,0.9743589743589743,1.0,0.0,0.0,0.9166666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.9230769230769231,0.0
I_Love_Khanh_Ly,2024-W43,0.8333333333333334,0.8,0.9285714285714286,1.0,0.0,0.0,0.8461538461538461,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.9230769230769231,0.0
I_Love_Khanh_Ly,2024-W44,0.8518518518518519,0.8181818181818182,0.9318181818181818,1.0,0.0,0.0,0.8461538461538461,0.5454545454545454,0.0,0.5,1.0,0.0,0.75,0.9230769230769231,0.0
I_Love_Khanh_Ly,2025-W02,0.8571428571428571,0.7916666666666666,0.9318181818181818,1.0,0.0,0.0,0.8461538461538461,0.5384615384615384,0.0,0.5,0.8333333333333334,0.0,0.75,0.9230769230769231,0.0
I_Love_Khanh_Ly,2025-W03,0.8571428571428571,0.75,0.9318181818181818,1.0,0.0,0.0,0.8571428571428571,0.5384615384615384,0.0,0.5,0.875,0.0,0.75,0.9230769230769231,0.0
I_Love_Khanh_Ly,2025-W44,0.8709677419354839,0.7666666666666667,0.9361702127659575,1.0,0.6666666666666666,0.0,0.875,0.6,0.0,0.6666666666666666,0.9090909090909091,1.0,0.8,0.9333333333333333,1.0
I_Love_Khanh_Ly,2025-W45,0.8787878787878788,0.78125,0.9361702127659575,1.0,0.6666666666666666,0.0,0.9,0.6842105263157895,0.5,0.75,0.9166666666666666,1.0,0.8333333333333334,0.9333333333333333,1.0
I_Love_Khanh_Ly,2025-W46,0.8787878787878788,0.7878787878787878,0.9361702127659575,1.0,0.75,0.0,0.9047619047619048,0.6842105263157895,0.5,0.8,0.9230769230769231,1.0,0.8333333333333334,0.9333333333333333,1.0
I_Love_Khanh_Ly,2026-W04,0.8823529411764706,0.7941176470588235,0.9375,1.0,0.75,0.0,0.9047619047619048,0.7,0.5,0.8,0.9285714285714286,1.0,0.8333333333333334,0.9333333333333333,1.0
IamSultan,2025-W22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IamSultan,2025-W23,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
IamSultan,2025-W25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
IamSultan,2025-W26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
IamSultan,2025-W27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
IamSultan,2025-W30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
IamSultan,2025-W32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
IamSultan,2025-W34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IamSultan,2025-W36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IamSultan,2025-W38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IamSultan,2025-W39,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IamSultan,2025-W40,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IamSultan,2025-W41,0.9090909090909091,0.9285714285714286,0.9696969696969697,1.0,0.6666666666666666,0.0,0.9444444444444444,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W42,0.9166666666666666,0.9375,0.9714285714285714,1.0,0.6666666666666666,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W43,0.9166666666666666,0.9444444444444444,0.9782608695652174,1.0,0.6666666666666666,0.0,0.9583333333333334,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W44,0.9333333333333333,0.9523809523809523,0.9836065573770492,1.0,0.75,0.0,0.9615384615384616,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W45,0.9354838709677419,0.9545454545454546,0.9850746268656716,1.0,0.8,0.0,0.9642857142857143,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W46,0.9393939393939394,0.96,0.9859154929577465,1.0,0.8,1.0,0.9666666666666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W47,0.9411764705882353,0.96,0.9859154929577465,1.0,0.8,1.0,0.967741935483871,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W48,0.9166666666666666,0.9285714285714286,0.9861111111111112,1.0,0.8,1.0,0.96875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W49,0.918918918918919,0.9333333333333333,0.9861111111111112,1.0,0.8,1.0,0.96875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W50,0.9210526315789473,0.9354838709677419,0.9863013698630136,1.0,0.8,1.0,0.96875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W51,0.9230769230769231,0.9375,0.9864864864864865,1.0,0.8,1.0,0.9696969696969697,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
IamSultan,2025-W52,0.926829268292683,0.9090909090909091,0.9864864864864865,1.0,0.8,1.0,0.9696969696969697,1.0,0.0,1.0,1.0,0.0,1.0,0.9583333333333334,1.0
IamSultan,2026-W01,0.926829268292683,0.9117647058823529,0.9866666666666667,1.0,0.8,1.0,0.9696969696969697,1.0,0.0,1.0,1.0,0.0,1.0,0.96,1.0
IamSultan,2026-W03,0.9333333333333333,0.9142857142857143,0.9868421052631579,1.0,0.8,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,0.0,1.0,0.96,1.0
IamSultan,2026-W04,0.9333333333333333,0.9166666666666666,0.987012987012987,1.0,0.8,1.0,0.9696969696969697,1.0,1.0,1.0,1.0,0.0,1.0,0.96,1.0
IamSultan,2026-W05,0.9347826086956522,0.9166666666666666,0.987012987012987,1.0,0.8,1.0,0.9705882352941176,1.0,1.0,1.0,1.0,0.0,1.0,0.96,1.0
IamSultan,2026-W06,0.9361702127659575,0.918918918918919,0.987012987012987,1.0,0.8,1.0,0.9705882352941176,1.0,1.0,1.0,1.0,0.0,1.0,0.96,1.0
Iamnoob_v1,2020-W38,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iamnoob_v1,2020-W39,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Iamnoob_v1,2020-W40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W41,0.875,0.6666666666666666,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W42,0.8888888888888888,0.75,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W44,0.9,0.8,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W46,0.9,0.8,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W48,0.9,0.8,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0
Iamnoob_v1,2020-W49,0.9090909090909091,0.8,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,1.0
IbraHacker,2020-W01,0.75,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IbraHacker,2020-W08,0.75,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IbraHacker,2020-W11,0.75,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
IbraHacker,2020-W23,0.75,0.75,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
IbraHacker,2020-W24,0.7142857142857143,0.6,0.9375,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IbraHacker,2020-W25,0.7142857142857143,0.6666666666666666,0.9375,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IbraHacker,2020-W26,0.7142857142857143,0.6666666666666666,0.9473684210526315,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IbraHacker,2020-W27,0.75,0.6666666666666666,0.9473684210526315,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IbraHacker,2020-W28,0.75,0.7142857142857143,0.9473684210526315,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IbraHacker,2020-W36,0.75,0.7142857142857143,0.9473684210526315,0.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Ibrahem.m.o,2023-W28,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ibrahem.m.o,2023-W29,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ibrahem.m.o,2023-W36,0.9285714285714286,1.0,0.8181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,1.0
Ibrahem.m.o,2023-W42,0.9333333333333333,1.0,0.8181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,1.0
Idi0syncratic,2019-W10,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Idi0syncratic,2019-W14,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Idi0syncratic,2019-W15,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Idi0syncratic,2019-W21,0.8333333333333334,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0
Idi0syncratic,2019-W22,0.875,0.3333333333333333,0.8461538461538461,1.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
Idi0syncratic,2019-W26,0.875,0.3333333333333333,0.8571428571428571,1.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2019-W49,0.7777777777777778,0.3333333333333333,0.8571428571428571,1.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2019-W50,0.7,0.2,0.8,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2019-W51,0.6666666666666666,0.14285714285714285,0.75,1.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2019-W52,0.631578947368421,0.2222222222222222,0.7058823529411765,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2020-W02,0.65,0.2222222222222222,0.7058823529411765,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2020-W09,0.6666666666666666,0.3,0.7222222222222222,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2020-W10,0.6666666666666666,0.3,0.7222222222222222,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.8333333333333334,0.0
Idi0syncratic,2020-W11,0.6666666666666666,0.3,0.7368421052631579,1.0,0.0,0.6666666666666666,0.5555555555555556,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8571428571428571,0.0
Idi0syncratic,2020-W13,0.6521739130434783,0.3,0.7,1.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8571428571428571,0.0
Idi0syncratic,2020-W14,0.6521739130434783,0.3,0.7142857142857143,1.0,0.0,0.75,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8571428571428571,0.0
